Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Algeria","Africa","DZA","National","DZAt","Total",0.422,0.431,0.441,0.449,0.458,0.465,0.475,0.488,0.501,0.514,0.526,0.534,0.546,0.555,0.567,0.575,0.585,0.594,0.609,0.625,0.639,0.650,0.652,0.654,0.658,0.661,0.665,0.668,0.672,0.675,0.675,0.675
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.382,0.389,0.398,0.404,0.412,0.417,0.426,0.438,0.449,0.461,0.471,0.478,0.490,0.499,0.511,0.520,0.529,0.538,0.554,0.570,0.584,0.595,0.598,0.600,0.603,0.606,0.609,0.611,0.614,0.617,0.617,0.617
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.413,0.421,0.431,0.438,0.446,0.452,0.462,0.475,0.487,0.500,0.510,0.519,0.531,0.541,0.553,0.563,0.573,0.582,0.598,0.615,0.629,0.641,0.644,0.646,0.648,0.650,0.652,0.654,0.657,0.659,0.659,0.659
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.396,0.404,0.413,0.420,0.428,0.434,0.443,0.455,0.467,0.480,0.490,0.498,0.510,0.518,0.529,0.537,0.545,0.553,0.568,0.583,0.596,0.607,0.609,0.610,0.614,0.617,0.621,0.625,0.628,0.632,0.632,0.632
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.453,0.463,0.474,0.482,0.493,0.500,0.512,0.526,0.540,0.554,0.566,0.575,0.588,0.595,0.604,0.611,0.619,0.625,0.639,0.653,0.665,0.675,0.674,0.674,0.681,0.688,0.694,0.701,0.707,0.714,0.714,0.714
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.426,0.435,0.445,0.454,0.463,0.470,0.481,0.494,0.508,0.521,0.532,0.541,0.553,0.565,0.579,0.590,0.603,0.614,0.633,0.651,0.669,0.683,0.687,0.692,0.693,0.695,0.696,0.698,0.700,0.702,0.702,0.702
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.392,0.400,0.409,0.416,0.425,0.432,0.441,0.453,0.465,0.477,0.488,0.496,0.507,0.517,0.530,0.540,0.551,0.560,0.576,0.593,0.608,0.620,0.624,0.627,0.629,0.632,0.634,0.636,0.638,0.641,0.641,0.641
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.423,0.432,0.442,0.449,0.458,0.465,0.476,0.489,0.501,0.514,0.526,0.534,0.546,0.555,0.566,0.574,0.583,0.591,0.606,0.621,0.634,0.645,0.646,0.648,0.650,0.653,0.656,0.659,0.662,0.665,0.665,0.665
"Angola","Africa","AGO","National","AGOt","Total",,,,,,,,,,0.230,0.242,0.255,0.267,0.280,0.292,0.305,0.317,0.330,0.342,0.355,0.367,0.395,0.410,0.426,0.442,0.480,0.519,0.519,0.519,0.519,0.519,0.519
"Angola","Africa","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,0.175,0.186,0.196,0.207,0.218,0.229,0.239,0.250,0.261,0.271,0.282,0.293,0.316,0.335,0.354,0.374,0.411,0.451,0.451,0.451,0.451,0.451,0.451
"Angola","Africa","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,0.256,0.268,0.281,0.294,0.306,0.319,0.332,0.345,0.357,0.370,0.383,0.395,0.423,0.429,0.435,0.440,0.466,0.488,0.488,0.488,0.488,0.488,0.488
"Angola","Africa","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,0.139,0.149,0.159,0.169,0.180,0.190,0.200,0.210,0.221,0.231,0.241,0.251,0.274,0.293,0.312,0.331,0.361,0.394,0.394,0.394,0.394,0.394,0.394
"Angola","Africa","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,0.288,0.302,0.317,0.331,0.346,0.361,0.375,0.390,0.405,0.419,0.434,0.449,0.480,0.501,0.522,0.542,0.595,0.649,0.649,0.649,0.649,0.649,0.649
"Angola","Africa","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,0.189,0.200,0.212,0.223,0.234,0.246,0.257,0.268,0.279,0.291,0.302,0.313,0.338,0.349,0.359,0.369,0.393,0.415,0.415,0.415,0.415,0.415,0.415
"Angola","Africa","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,0.180,0.191,0.202,0.214,0.225,0.236,0.248,0.259,0.270,0.282,0.293,0.305,0.330,0.348,0.366,0.384,0.419,0.455,0.455,0.455,0.455,0.455,0.455
"Angola","Africa","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,0.217,0.229,0.240,0.252,0.264,0.276,0.288,0.300,0.312,0.323,0.335,0.347,0.373,0.382,0.391,0.399,0.425,0.448,0.448,0.448,0.448,0.448,0.448
"Angola","Africa","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,0.123,0.132,0.142,0.151,0.160,0.170,0.179,0.189,0.198,0.208,0.217,0.227,0.248,0.268,0.289,0.309,0.342,0.377,0.377,0.377,0.377,0.377,0.377
"Angola","Africa","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,0.174,0.185,0.197,0.209,0.220,0.232,0.243,0.255,0.267,0.278,0.290,0.301,0.327,0.347,0.368,0.389,0.426,0.465,0.465,0.465,0.465,0.465,0.465
"Angola","Africa","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,0.142,0.151,0.159,0.168,0.176,0.185,0.194,0.202,0.211,0.219,0.228,0.236,0.255,0.266,0.276,0.287,0.309,0.331,0.331,0.331,0.331,0.331,0.331
"Angola","Africa","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,0.319,0.334,0.349,0.364,0.379,0.394,0.408,0.423,0.438,0.453,0.468,0.483,0.515,0.529,0.544,0.559,0.607,0.654,0.654,0.654,0.654,0.654,0.654
"Angola","Africa","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,0.115,0.124,0.133,0.142,0.151,0.160,0.169,0.178,0.187,0.196,0.205,0.214,0.234,0.258,0.282,0.306,0.345,0.388,0.388,0.388,0.388,0.388,0.388
"Angola","Africa","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,0.141,0.153,0.164,0.176,0.188,0.200,0.212,0.224,0.236,0.248,0.260,0.272,0.299,0.329,0.359,0.390,0.436,0.489,0.489,0.489,0.489,0.489,0.489
"Angola","Africa","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,0.158,0.170,0.181,0.193,0.204,0.216,0.227,0.239,0.251,0.262,0.274,0.285,0.311,0.334,0.358,0.382,0.421,0.464,0.464,0.464,0.464,0.464,0.464
"Angola","Africa","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.288,0.303,0.319,0.335,0.365,0.396,0.396,0.396,0.396,0.396,0.396
"Angola","Africa","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,0.238,0.252,0.265,0.278,0.292,0.305,0.319,0.332,0.346,0.359,0.373,0.386,0.416,0.432,0.448,0.465,0.503,0.541,0.541,0.541,0.541,0.541,0.541
"Angola","Africa","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,0.217,0.229,0.241,0.254,0.266,0.279,0.291,0.304,0.316,0.328,0.341,0.353,0.380,0.393,0.405,0.417,0.446,0.473,0.473,0.473,0.473,0.473,0.473
"Angola","Africa","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,0.190,0.202,0.214,0.226,0.238,0.249,0.261,0.273,0.285,0.297,0.309,0.321,0.347,0.376,0.407,0.437,0.494,0.556,0.556,0.556,0.556,0.556,0.556
"Benin","Africa","BEN","National","BENt","Total",0.196,0.202,0.208,0.214,0.220,0.226,0.232,0.238,0.244,0.253,0.263,0.285,0.301,0.314,0.327,0.340,0.353,0.367,0.380,0.393,0.407,0.422,0.443,0.463,0.468,0.480,0.479,0.471,0.463,0.455,0.443,0.443
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",0.146,0.150,0.154,0.158,0.163,0.167,0.171,0.170,0.169,0.171,0.173,0.184,0.203,0.221,0.238,0.255,0.273,0.277,0.282,0.287,0.291,0.297,0.321,0.346,0.360,0.379,0.390,0.394,0.398,0.389,0.377,0.377
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.321,0.331,0.342,0.353,0.364,0.375,0.387,0.389,0.391,0.397,0.406,0.429,0.443,0.453,0.463,0.473,0.483,0.498,0.513,0.528,0.543,0.563,0.594,0.627,0.642,0.665,0.674,0.674,0.673,0.665,0.649,0.649
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.122,0.126,0.129,0.133,0.137,0.141,0.144,0.158,0.170,0.184,0.199,0.223,0.225,0.224,0.222,0.221,0.220,0.231,0.242,0.253,0.264,0.277,0.287,0.297,0.295,0.298,0.293,0.283,0.273,0.268,0.261,0.261
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",0.184,0.189,0.194,0.199,0.205,0.210,0.215,0.223,0.231,0.241,0.252,0.276,0.296,0.312,0.328,0.344,0.361,0.376,0.391,0.406,0.421,0.437,0.463,0.489,0.498,0.514,0.518,0.513,0.509,0.499,0.485,0.485
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",0.214,0.220,0.226,0.232,0.239,0.245,0.251,0.255,0.258,0.265,0.274,0.294,0.314,0.331,0.347,0.363,0.380,0.390,0.401,0.412,0.423,0.436,0.462,0.490,0.501,0.520,0.526,0.524,0.522,0.512,0.497,0.497
"Benin","Africa","BEN","Subnat","BENr106","Zou (incl Collines)",0.175,0.180,0.185,0.190,0.196,0.201,0.206,0.209,0.212,0.218,0.225,0.242,0.263,0.283,0.302,0.321,0.340,0.354,0.368,0.382,0.396,0.412,0.439,0.467,0.480,0.499,0.507,0.506,0.505,0.494,0.480,0.480
"Botswana","Africa","BWA","National","BWAt","Total",0.484,0.493,0.502,0.511,0.518,0.539,0.551,0.564,0.576,0.593,0.603,0.609,0.608,0.614,0.618,0.623,0.630,0.632,0.633,0.636,0.640,0.647,0.654,0.662,0.669,0.676,0.679,0.681,0.683,0.685,0.685,0.685
"Botswana","Africa","BWA","Subnat","BWAr101","Central",0.458,0.466,0.474,0.481,0.487,0.507,0.518,0.530,0.541,0.557,0.567,0.571,0.569,0.574,0.577,0.580,0.587,0.588,0.587,0.590,0.592,0.598,0.609,0.621,0.627,0.634,0.636,0.638,0.640,0.642,0.642,0.642
"Botswana","Africa","BWA","Subnat","BWAr110","Chobe",0.325,0.337,0.349,0.361,0.372,0.386,0.396,0.406,0.416,0.427,0.436,0.643,0.636,0.637,0.636,0.636,0.639,0.636,0.633,0.632,0.631,0.635,0.635,0.635,0.642,0.650,0.652,0.655,0.657,0.660,0.660,0.660
"Botswana","Africa","BWA","Subnat","BWAr102","Ghanzi",0.442,0.451,0.461,0.471,0.479,0.498,0.510,0.521,0.533,0.548,0.559,0.469,0.470,0.478,0.483,0.488,0.497,0.500,0.502,0.507,0.511,0.519,0.539,0.559,0.566,0.573,0.575,0.577,0.579,0.581,0.581,0.581
